datetime,hourly_trips
2013-12-30 22:00:00,78
2013-12-30 23:00:00,59
2013-12-31 00:00:00,25
2013-12-31 01:00:00,14
2013-12-31 02:00:00,8
2013-12-31 03:00:00,1
2013-12-31 04:00:00,7
2013-12-31 05:00:00,18
2013-12-31 06:00:00,64
2013-12-31 07:00:00,185
2013-12-31 08:00:00,411
2013-12-31 09:00:00,283
2013-12-31 10:00:00,189
2013-12-31 11:00:00,236
2013-12-31 12:00:00,283
2013-12-31 13:00:00,312
2013-12-31 14:00:00,353
2013-12-31 15:00:00,438
2013-12-31 16:00:00,371
2013-12-31 17:00:00,252
2013-12-31 18:00:00,196
2013-12-31 19:00:00,150
2013-12-31 20:00:00,100
2013-12-31 21:00:00,98
2013-12-31 22:00:00,72
2013-12-31 23:00:00,60
2017-10-01 00:00:00,172
2017-10-01 01:00:00,138
2017-10-01 02:00:00,70
2017-10-01 03:00:00,55
2017-10-01 04:00:00,17
2017-10-01 05:00:00,28
2017-10-01 06:00:00,36
2017-10-01 07:00:00,97
2017-10-01 08:00:00,270
2017-10-01 09:00:00,526
2017-10-01 10:00:00,736
2017-10-01 11:00:00,910
2017-10-01 12:00:00,1091
2017-10-01 13:00:00,1054
2017-10-01 14:00:00,1107
2017-10-01 15:00:00,1083
2017-10-01 16:00:00,1126
2017-10-01 17:00:00,1000
2017-10-01 18:00:00,961
2017-10-01 19:00:00,605
2017-10-01 20:00:00,385
2017-10-01 21:00:00,266
2017-10-01 22:00:00,165
2017-10-01 23:00:00,104
2017-10-02 00:00:00,63
2017-10-02 01:00:00,17
2017-10-02 02:00:00,11
2017-10-02 03:00:00,7
2017-10-02 04:00:00,18
2017-10-02 05:00:00,103
2017-10-02 06:00:00,365
2017-10-02 07:00:00,895
2017-10-02 08:00:00,1266
2017-10-02 09:00:00,584
2017-10-02 10:00:00,352
2017-10-02 11:00:00,455
2017-10-02 12:00:00,526
2017-10-02 13:00:00,619
2017-10-02 14:00:00,539
2017-10-02 15:00:00,654
2017-10-02 16:00:00,1082
2017-10-02 17:00:00,1810
2017-10-02 18:00:00,1354
2017-10-02 19:00:00,843
2017-10-02 20:00:00,502
2017-10-02 21:00:00,323
2017-10-02 22:00:00,200
2017-10-02 23:00:00,112
2017-10-03 00:00:00,57
2017-10-03 01:00:00,13
2017-10-03 02:00:00,9
2017-10-03 03:00:00,6
2017-10-03 04:00:00,20
2017-10-03 05:00:00,118
2017-10-03 06:00:00,405
2017-10-03 07:00:00,1086
2017-10-03 08:00:00,1474
2017-10-03 09:00:00,672
2017-10-03 10:00:00,334
2017-10-03 11:00:00,445
2017-10-03 12:00:00,618
2017-10-03 13:00:00,610
2017-10-03 14:00:00,494
2017-10-03 15:00:00,682
2017-10-03 16:00:00,1048
2017-10-03 17:00:00,1810
2017-10-03 18:00:00,1440
2017-10-03 19:00:00,856
2017-10-03 20:00:00,525
2017-10-03 21:00:00,375
2017-10-03 22:00:00,255
2017-10-03 23:00:00,132
2017-10-04 00:00:00,40
2017-10-04 01:00:00,37
2017-10-04 02:00:00,15
2017-10-04 03:00:00,3
2017-10-04 04:00:00,16
2017-10-04 05:00:00,136
2017-10-04 06:00:00,430
2017-10-04 07:00:00,1031
2017-10-04 08:00:00,1428
2017-10-04 09:00:00,646
2017-10-04 10:00:00,404
2017-10-04 11:00:00,474
2017-10-04 12:00:00,623
2017-10-04 13:00:00,552
2017-10-04 14:00:00,505
2017-10-04 15:00:00,664
2017-10-04 16:00:00,1057
2017-10-04 17:00:00,1793
2017-10-04 18:00:00,1507
2017-10-04 19:00:00,914
2017-10-04 20:00:00,571
2017-10-04 21:00:00,472
2017-10-04 22:00:00,282
2017-10-04 23:00:00,144
2017-10-05 00:00:00,57
2017-10-05 01:00:00,31
2017-10-05 02:00:00,30
2017-10-05 03:00:00,13
2017-10-05 04:00:00,14
2017-10-05 05:00:00,109
2017-10-05 06:00:00,409
2017-10-05 07:00:00,1033
2017-10-05 08:00:00,1450
2017-10-05 09:00:00,644
2017-10-05 10:00:00,363
2017-10-05 11:00:00,507
2017-10-05 12:00:00,605
2017-10-05 13:00:00,609
2017-10-05 14:00:00,573
2017-10-05 15:00:00,682
2017-10-05 16:00:00,1059
2017-10-05 17:00:00,1767
2017-10-05 18:00:00,1495
2017-10-05 19:00:00,926
2017-10-05 20:00:00,524
2017-10-05 21:00:00,446
2017-10-05 22:00:00,344
2017-10-05 23:00:00,202
2017-10-06 00:00:00,106
2017-10-06 01:00:00,63
2017-10-06 02:00:00,39
2017-10-06 03:00:00,11
2017-10-06 04:00:00,18
2017-10-06 05:00:00,101
2017-10-06 06:00:00,353
2017-10-06 07:00:00,867
2017-10-06 08:00:00,1287
2017-10-06 09:00:00,673
2017-10-06 10:00:00,544
2017-10-06 11:00:00,579
2017-10-06 12:00:00,761
2017-10-06 13:00:00,833
2017-10-06 14:00:00,785
2017-10-06 15:00:00,938
2017-10-06 16:00:00,1298
2017-10-06 17:00:00,1746
2017-10-06 18:00:00,1344
2017-10-06 19:00:00,801
2017-10-06 20:00:00,522
2017-10-06 21:00:00,439
2017-10-06 22:00:00,500
2017-10-06 23:00:00,377
2017-10-07 00:00:00,241
2017-10-07 01:00:00,158
2017-10-07 02:00:00,91
2017-10-07 03:00:00,54
2017-10-07 04:00:00,21
2017-10-07 05:00:00,29
2017-10-07 06:00:00,66
2017-10-07 07:00:00,170
2017-10-07 08:00:00,384
2017-10-07 09:00:00,673
2017-10-07 10:00:00,928
2017-10-07 11:00:00,1185
2017-10-07 12:00:00,1264
2017-10-07 13:00:00,1324
2017-10-07 14:00:00,1369
2017-10-07 15:00:00,1433
2017-10-07 16:00:00,1360
2017-10-07 17:00:00,1233
2017-10-07 18:00:00,1015
2017-10-07 19:00:00,671
2017-10-07 20:00:00,541
2017-10-07 21:00:00,547
2017-10-07 22:00:00,413
2017-10-07 23:00:00,307
2017-10-08 00:00:00,190
2017-10-08 01:00:00,168
2017-10-08 02:00:00,100
2017-10-08 03:00:00,79
2017-10-08 04:00:00,22
2017-10-08 05:00:00,17
2017-10-08 06:00:00,86
2017-10-08 07:00:00,136
2017-10-08 08:00:00,219
2017-10-08 09:00:00,360
2017-10-08 10:00:00,484
2017-10-08 11:00:00,679
2017-10-08 12:00:00,869
2017-10-08 13:00:00,899
2017-10-08 14:00:00,970
2017-10-08 15:00:00,956
2017-10-08 16:00:00,848
2017-10-08 17:00:00,861
2017-10-08 18:00:00,760
2017-10-08 19:00:00,526
2017-10-08 20:00:00,410
2017-10-08 21:00:00,368
2017-10-08 22:00:00,244
2017-10-08 23:00:00,153
2017-10-09 00:00:00,91
2017-10-09 01:00:00,76
2017-10-09 02:00:00,34
2017-10-09 03:00:00,17
2017-10-09 04:00:00,19
2017-10-09 05:00:00,33
2017-10-09 06:00:00,36
2017-10-09 07:00:00,45
2017-10-09 08:00:00,154
2017-10-09 09:00:00,159
2017-10-09 10:00:00,220
2017-10-09 11:00:00,449
2017-10-09 12:00:00,565
2017-10-09 13:00:00,648
2017-10-09 14:00:00,641
2017-10-09 15:00:00,809
2017-10-09 16:00:00,887
2017-10-09 17:00:00,1186
2017-10-09 18:00:00,1074
2017-10-09 19:00:00,692
2017-10-09 20:00:00,475
2017-10-09 21:00:00,346
2017-10-09 22:00:00,216
2017-10-09 23:00:00,158
2017-10-10 00:00:00,58
2017-10-10 01:00:00,26
2017-10-10 02:00:00,14
2017-10-10 03:00:00,5
2017-10-10 04:00:00,24
2017-10-10 05:00:00,112
2017-10-10 06:00:00,414
2017-10-10 07:00:00,982
2017-10-10 08:00:00,1349
2017-10-10 09:00:00,604
2017-10-10 10:00:00,364
2017-10-10 11:00:00,425
2017-10-10 12:00:00,520
2017-10-10 13:00:00,588
2017-10-10 14:00:00,558
2017-10-10 15:00:00,620
2017-10-10 16:00:00,1025
2017-10-10 17:00:00,1843
2017-10-10 18:00:00,1415
2017-10-10 19:00:00,850
2017-10-10 20:00:00,518
2017-10-10 21:00:00,416
2017-10-10 22:00:00,287
2017-10-10 23:00:00,136
2017-10-11 00:00:00,65
2017-10-11 01:00:00,16
2017-10-11 02:00:00,22
2017-10-11 03:00:00,11
2017-10-11 04:00:00,11
2017-10-11 05:00:00,135
2017-10-11 06:00:00,389
2017-10-11 07:00:00,920
2017-10-11 08:00:00,1284
2017-10-11 09:00:00,590
2017-10-11 10:00:00,338
2017-10-11 11:00:00,457
2017-10-11 12:00:00,515
2017-10-11 13:00:00,527
2017-10-11 14:00:00,428
2017-10-11 15:00:00,619
2017-10-11 16:00:00,886
2017-10-11 17:00:00,1094
2017-10-11 18:00:00,760
2017-10-11 19:00:00,437
2017-10-11 20:00:00,331
2017-10-11 21:00:00,256
2017-10-11 22:00:00,170
2017-10-11 23:00:00,113
2017-10-12 00:00:00,26
2017-10-12 01:00:00,15
2017-10-12 02:00:00,13
2017-10-12 03:00:00,8
2017-10-12 04:00:00,17
2017-10-12 05:00:00,93
2017-10-12 06:00:00,359
2017-10-12 07:00:00,917
2017-10-12 08:00:00,1270
2017-10-12 09:00:00,625
2017-10-12 10:00:00,387
2017-10-12 11:00:00,359
2017-10-12 12:00:00,451
2017-10-12 13:00:00,449
2017-10-12 14:00:00,492
2017-10-12 15:00:00,629
2017-10-12 16:00:00,896
2017-10-12 17:00:00,1481
2017-10-12 18:00:00,1155
2017-10-12 19:00:00,834
2017-10-12 20:00:00,496
2017-10-12 21:00:00,341
2017-10-12 22:00:00,255
2017-10-12 23:00:00,162
2017-10-13 00:00:00,187
2017-10-13 01:00:00,323
2017-10-13 02:00:00,69
2017-10-13 03:00:00,19
2017-10-13 04:00:00,14
2017-10-13 05:00:00,87
2017-10-13 06:00:00,304
2017-10-13 07:00:00,802
2017-10-13 08:00:00,1348
2017-10-13 09:00:00,639
2017-10-13 10:00:00,467
2017-10-13 11:00:00,516
2017-10-13 12:00:00,614
2017-10-13 13:00:00,661
2017-10-13 14:00:00,647
2017-10-13 15:00:00,791
2017-10-13 16:00:00,1121
2017-10-13 17:00:00,1345
2017-10-13 18:00:00,775
2017-10-13 19:00:00,478
2017-10-13 20:00:00,342
2017-10-13 21:00:00,306
2017-10-13 22:00:00,292
2017-10-13 23:00:00,222
2017-10-14 00:00:00,180
2017-10-14 01:00:00,133
2017-10-14 02:00:00,127
2017-10-14 03:00:00,53
2017-10-14 04:00:00,31
2017-10-14 05:00:00,17
2017-10-14 06:00:00,71
2017-10-14 07:00:00,177
2017-10-14 08:00:00,394
2017-10-14 09:00:00,594
2017-10-14 10:00:00,790
2017-10-14 11:00:00,959
2017-10-14 12:00:00,1055
2017-10-14 13:00:00,1152
2017-10-14 14:00:00,1245
2017-10-14 15:00:00,1210
2017-10-14 16:00:00,1208
2017-10-14 17:00:00,1201
2017-10-14 18:00:00,999
2017-10-14 19:00:00,626
2017-10-14 20:00:00,538
2017-10-14 21:00:00,407
2017-10-14 22:00:00,343
2017-10-14 23:00:00,305
2017-10-15 00:00:00,231
2017-10-15 01:00:00,163
2017-10-15 02:00:00,95
2017-10-15 03:00:00,53
2017-10-15 04:00:00,27
2017-10-15 05:00:00,17
2017-10-15 06:00:00,38
2017-10-15 07:00:00,111
2017-10-15 08:00:00,267
2017-10-15 09:00:00,419
2017-10-15 10:00:00,696
2017-10-15 11:00:00,864
2017-10-15 12:00:00,1004
2017-10-15 13:00:00,1062
2017-10-15 14:00:00,1070
2017-10-15 15:00:00,1083
2017-10-15 16:00:00,1177
2017-10-15 17:00:00,1169
2017-10-15 18:00:00,994
2017-10-15 19:00:00,682
2017-10-15 20:00:00,445
2017-10-15 21:00:00,316
2017-10-15 22:00:00,218
2017-10-15 23:00:00,127
2017-10-16 00:00:00,51
2017-10-16 01:00:00,14
2017-10-16 02:00:00,25
2017-10-16 03:00:00,9
2017-10-16 04:00:00,9
2017-10-16 05:00:00,66
2017-10-16 06:00:00,237
2017-10-16 07:00:00,705
2017-10-16 08:00:00,1196
2017-10-16 09:00:00,599
2017-10-16 10:00:00,372
2017-10-16 11:00:00,406
2017-10-16 12:00:00,576
2017-10-16 13:00:00,608
2017-10-16 14:00:00,507
2017-10-16 15:00:00,626
2017-10-16 16:00:00,1004
2017-10-16 17:00:00,1672
2017-10-16 18:00:00,1236
2017-10-16 19:00:00,745
2017-10-16 20:00:00,461
2017-10-16 21:00:00,326
2017-10-16 22:00:00,234
2017-10-16 23:00:00,121
2017-10-17 00:00:00,45
2017-10-17 01:00:00,22
2017-10-17 02:00:00,9
2017-10-17 03:00:00,4
2017-10-17 04:00:00,13
2017-10-17 05:00:00,107
2017-10-17 06:00:00,379
2017-10-17 07:00:00,927
2017-10-17 08:00:00,1397
2017-10-17 09:00:00,568
2017-10-17 10:00:00,355
2017-10-17 11:00:00,352
2017-10-17 12:00:00,549
2017-10-17 13:00:00,509
2017-10-17 14:00:00,537
2017-10-17 15:00:00,624
2017-10-17 16:00:00,1000
2017-10-17 17:00:00,1692
2017-10-17 18:00:00,1293
2017-10-17 19:00:00,719
2017-10-17 20:00:00,456
2017-10-17 21:00:00,328
2017-10-17 22:00:00,233
2017-10-17 23:00:00,168
2017-10-18 00:00:00,60
2017-10-18 01:00:00,15
2017-10-18 02:00:00,17
2017-10-18 03:00:00,5
2017-10-18 04:00:00,15
2017-10-18 05:00:00,122
2017-10-18 06:00:00,372
2017-10-18 07:00:00,918
2017-10-18 08:00:00,1376
2017-10-18 09:00:00,666
2017-10-18 10:00:00,365
2017-10-18 11:00:00,419
2017-10-18 12:00:00,532
2017-10-18 13:00:00,598
2017-10-18 14:00:00,539
2017-10-18 15:00:00,684
2017-10-18 16:00:00,1029
2017-10-18 17:00:00,1701
2017-10-18 18:00:00,1333
2017-10-18 19:00:00,799
2017-10-18 20:00:00,505
2017-10-18 21:00:00,438
2017-10-18 22:00:00,312
2017-10-18 23:00:00,185
2017-10-19 00:00:00,60
2017-10-19 01:00:00,37
2017-10-19 02:00:00,23
2017-10-19 03:00:00,6
2017-10-19 04:00:00,17
2017-10-19 05:00:00,94
2017-10-19 06:00:00,376
2017-10-19 07:00:00,883
2017-10-19 08:00:00,1322
2017-10-19 09:00:00,648
2017-10-19 10:00:00,412
2017-10-19 11:00:00,459
2017-10-19 12:00:00,595
2017-10-19 13:00:00,607
2017-10-19 14:00:00,572
2017-10-19 15:00:00,756
2017-10-19 16:00:00,1049
2017-10-19 17:00:00,1796
2017-10-19 18:00:00,1382
2017-10-19 19:00:00,776
2017-10-19 20:00:00,544
2017-10-19 21:00:00,389
2017-10-19 22:00:00,324
2017-10-19 23:00:00,187
2017-10-20 00:00:00,103
2017-10-20 01:00:00,44
2017-10-20 02:00:00,36
2017-10-20 03:00:00,15
2017-10-20 04:00:00,20
2017-10-20 05:00:00,82
2017-10-20 06:00:00,343
2017-10-20 07:00:00,821
2017-10-20 08:00:00,1340
2017-10-20 09:00:00,747
2017-10-20 10:00:00,504
2017-10-20 11:00:00,654
2017-10-20 12:00:00,812
2017-10-20 13:00:00,780
2017-10-20 14:00:00,741
2017-10-20 15:00:00,921
2017-10-20 16:00:00,1235
2017-10-20 17:00:00,1689
2017-10-20 18:00:00,1200
2017-10-20 19:00:00,716
2017-10-20 20:00:00,511
2017-10-20 21:00:00,355
2017-10-20 22:00:00,311
2017-10-20 23:00:00,267
2017-10-21 00:00:00,148
2017-10-21 01:00:00,86
2017-10-21 02:00:00,60
2017-10-21 03:00:00,49
2017-10-21 04:00:00,22
2017-10-21 05:00:00,18
2017-10-21 06:00:00,58
2017-10-21 07:00:00,173
2017-10-21 08:00:00,338
2017-10-21 09:00:00,634
2017-10-21 10:00:00,885
2017-10-21 11:00:00,1165
2017-10-21 12:00:00,1287
2017-10-21 13:00:00,1370
2017-10-21 14:00:00,1327
2017-10-21 15:00:00,1338
2017-10-21 16:00:00,1389
2017-10-21 17:00:00,1227
2017-10-21 18:00:00,945
2017-10-21 19:00:00,653
2017-10-21 20:00:00,409
2017-10-21 21:00:00,336
2017-10-21 22:00:00,306
2017-10-21 23:00:00,241
2017-10-22 00:00:00,210
2017-10-22 01:00:00,128
2017-10-22 02:00:00,98
2017-10-22 03:00:00,58
2017-10-22 04:00:00,24
2017-10-22 05:00:00,28
2017-10-22 06:00:00,100
2017-10-22 07:00:00,156
2017-10-22 08:00:00,444
2017-10-22 09:00:00,724
2017-10-22 10:00:00,1016
2017-10-22 11:00:00,1103
2017-10-22 12:00:00,1237
2017-10-22 13:00:00,1221
2017-10-22 14:00:00,1211
2017-10-22 15:00:00,1190
2017-10-22 16:00:00,1157
2017-10-22 17:00:00,1049
2017-10-22 18:00:00,826
2017-10-22 19:00:00,520
2017-10-22 20:00:00,354
2017-10-22 21:00:00,270
2017-10-22 22:00:00,163
2017-10-22 23:00:00,97
2017-10-23 00:00:00,48
2017-10-23 01:00:00,23
2017-10-23 02:00:00,12
2017-10-23 03:00:00,15
2017-10-23 04:00:00,17
2017-10-23 05:00:00,99
2017-10-23 06:00:00,322
2017-10-23 07:00:00,814
2017-10-23 08:00:00,1137
2017-10-23 09:00:00,635
2017-10-23 10:00:00,408
2017-10-23 11:00:00,497
2017-10-23 12:00:00,613
2017-10-23 13:00:00,594
2017-10-23 14:00:00,586
2017-10-23 15:00:00,732
2017-10-23 16:00:00,1073
2017-10-23 17:00:00,1678
2017-10-23 18:00:00,1385
2017-10-23 19:00:00,778
2017-10-23 20:00:00,485
2017-10-23 21:00:00,342
2017-10-23 22:00:00,200
2017-10-23 23:00:00,109
2017-10-24 00:00:00,38
2017-10-24 01:00:00,20
2017-10-24 02:00:00,11
2017-10-24 03:00:00,2
2017-10-24 04:00:00,16
2017-10-24 05:00:00,100
2017-10-24 06:00:00,372
2017-10-24 07:00:00,945
2017-10-24 08:00:00,1426
2017-10-24 09:00:00,682
2017-10-24 10:00:00,362
2017-10-24 11:00:00,472
2017-10-24 12:00:00,614
2017-10-24 13:00:00,563
2017-10-24 14:00:00,581
2017-10-24 15:00:00,667
2017-10-24 16:00:00,1048
2017-10-24 17:00:00,1731
2017-10-24 18:00:00,1397
2017-10-24 19:00:00,770
2017-10-24 20:00:00,463
2017-10-24 21:00:00,446
2017-10-24 22:00:00,301
2017-10-24 23:00:00,122
2017-10-25 00:00:00,56
2017-10-25 01:00:00,22
2017-10-25 02:00:00,11
2017-10-25 03:00:00,9
2017-10-25 04:00:00,16
2017-10-25 05:00:00,121
2017-10-25 06:00:00,397
2017-10-25 07:00:00,979
2017-10-25 08:00:00,1399
2017-10-25 09:00:00,665
2017-10-25 10:00:00,394
2017-10-25 11:00:00,467
2017-10-25 12:00:00,616
2017-10-25 13:00:00,542
2017-10-25 14:00:00,519
2017-10-25 15:00:00,626
2017-10-25 16:00:00,934
2017-10-25 17:00:00,1691
2017-10-25 18:00:00,1317
2017-10-25 19:00:00,805
2017-10-25 20:00:00,501
2017-10-25 21:00:00,352
2017-10-25 22:00:00,263
2017-10-25 23:00:00,119
2017-10-26 00:00:00,40
2017-10-26 01:00:00,31
2017-10-26 02:00:00,16
2017-10-26 03:00:00,6
2017-10-26 04:00:00,18
2017-10-26 05:00:00,99
2017-10-26 06:00:00,338
2017-10-26 07:00:00,911
2017-10-26 08:00:00,1310
2017-10-26 09:00:00,582
2017-10-26 10:00:00,327
2017-10-26 11:00:00,416
2017-10-26 12:00:00,512
2017-10-26 13:00:00,440
2017-10-26 14:00:00,503
2017-10-26 15:00:00,604
2017-10-26 16:00:00,957
2017-10-26 17:00:00,1557
2017-10-26 18:00:00,1224
2017-10-26 19:00:00,694
2017-10-26 20:00:00,458
2017-10-26 21:00:00,347
2017-10-26 22:00:00,251
2017-10-26 23:00:00,127
2017-10-27 00:00:00,64
2017-10-27 01:00:00,33
2017-10-27 02:00:00,14
2017-10-27 03:00:00,7
2017-10-27 04:00:00,19
2017-10-27 05:00:00,87
2017-10-27 06:00:00,301
2017-10-27 07:00:00,667
2017-10-27 08:00:00,1220
2017-10-27 09:00:00,726
2017-10-27 10:00:00,426
2017-10-27 11:00:00,515
2017-10-27 12:00:00,764
2017-10-27 13:00:00,773
2017-10-27 14:00:00,760
2017-10-27 15:00:00,882
2017-10-27 16:00:00,1213
2017-10-27 17:00:00,1648
2017-10-27 18:00:00,1130
2017-10-27 19:00:00,702
2017-10-27 20:00:00,388
2017-10-27 21:00:00,313
2017-10-27 22:00:00,292
2017-10-27 23:00:00,205
2017-10-28 00:00:00,138
2017-10-28 01:00:00,100
2017-10-28 02:00:00,89
2017-10-28 03:00:00,46
2017-10-28 04:00:00,24
2017-10-28 05:00:00,13
2017-10-28 06:00:00,45
2017-10-28 07:00:00,105
2017-10-28 08:00:00,318
2017-10-28 09:00:00,568
2017-10-28 10:00:00,877
2017-10-28 11:00:00,1026
2017-10-28 12:00:00,1120
2017-10-28 13:00:00,1230
2017-10-28 14:00:00,1238
2017-10-28 15:00:00,1275
2017-10-28 16:00:00,1138
2017-10-28 17:00:00,1047
2017-10-28 18:00:00,844
2017-10-28 19:00:00,532
2017-10-28 20:00:00,384
2017-10-28 21:00:00,384
2017-10-28 22:00:00,268
2017-10-28 23:00:00,212
2017-10-29 00:00:00,195
2017-10-29 01:00:00,173
2017-10-29 02:00:00,135
2017-10-29 03:00:00,73
2017-10-29 04:00:00,16
2017-10-29 05:00:00,11
2017-10-29 06:00:00,23
2017-10-29 07:00:00,50
2017-10-29 08:00:00,159
2017-10-29 09:00:00,242
2017-10-29 10:00:00,375
2017-10-29 11:00:00,533
2017-10-29 12:00:00,565
2017-10-29 13:00:00,557
2017-10-29 14:00:00,583
2017-10-29 15:00:00,310
2017-10-29 16:00:00,172
2017-10-29 17:00:00,180
2017-10-29 18:00:00,99
2017-10-29 19:00:00,42
2017-10-29 20:00:00,18
2017-10-29 21:00:00,27
2017-10-29 22:00:00,36
2017-10-29 23:00:00,17
2017-10-30 00:00:00,10
2017-10-30 01:00:00,4
2017-10-30 02:00:00,3
2017-10-30 03:00:00,1
2017-10-30 04:00:00,8
2017-10-30 05:00:00,70
2017-10-30 06:00:00,228
2017-10-30 07:00:00,626
2017-10-30 08:00:00,1004
2017-10-30 09:00:00,482
2017-10-30 10:00:00,272
2017-10-30 11:00:00,312
2017-10-30 12:00:00,469
2017-10-30 13:00:00,426
2017-10-30 14:00:00,440
2017-10-30 15:00:00,555
2017-10-30 16:00:00,878
2017-10-30 17:00:00,1543
2017-10-30 18:00:00,1160
2017-10-30 19:00:00,705
2017-10-30 20:00:00,421
2017-10-30 21:00:00,285
2017-10-30 22:00:00,171
2017-10-30 23:00:00,82
2017-10-31 00:00:00,35
2017-10-31 01:00:00,14
2017-10-31 02:00:00,12
2017-10-31 03:00:00,2
2017-10-31 04:00:00,14
2017-10-31 05:00:00,95
2017-10-31 06:00:00,367
2017-10-31 07:00:00,865
2017-10-31 08:00:00,1308
2017-10-31 09:00:00,533
2017-10-31 10:00:00,345
2017-10-31 11:00:00,422
2017-10-31 12:00:00,499
2017-10-31 13:00:00,488
2017-10-31 14:00:00,502
2017-10-31 15:00:00,653
2017-10-31 16:00:00,1090
2017-10-31 17:00:00,1629
2017-10-31 18:00:00,1129
2017-10-31 19:00:00,593
2017-10-31 20:00:00,399
2017-10-31 21:00:00,280
2017-10-31 22:00:00,191
2017-10-31 23:00:00,120
2017-11-01 00:00:00,59
2017-11-01 01:00:00,23
2017-11-01 02:00:00,21
2017-11-01 03:00:00,4
2017-11-01 04:00:00,16
2017-11-01 05:00:00,90
2017-11-01 06:00:00,322
2017-11-01 07:00:00,868
2017-11-01 08:00:00,1250
2017-11-01 09:00:00,614
2017-11-01 10:00:00,268
2017-11-01 11:00:00,331
2017-11-01 12:00:00,472
2017-11-01 13:00:00,449
2017-11-01 14:00:00,392
2017-11-01 15:00:00,503
2017-11-01 16:00:00,876
2017-11-01 17:00:00,1444
2017-11-01 18:00:00,1119
2017-11-01 19:00:00,647
2017-11-01 20:00:00,414
2017-11-01 21:00:00,327
2017-11-01 22:00:00,221
2017-11-01 23:00:00,129
2017-11-02 00:00:00,65
2017-11-02 01:00:00,20
2017-11-02 02:00:00,6
2017-11-02 03:00:00,5
2017-11-02 04:00:00,19
2017-11-02 05:00:00,87
2017-11-02 06:00:00,339
2017-11-02 07:00:00,876
2017-11-02 08:00:00,1336
2017-11-02 09:00:00,662
2017-11-02 10:00:00,345
2017-11-02 11:00:00,445
2017-11-02 12:00:00,557
2017-11-02 13:00:00,550
2017-11-02 14:00:00,577
2017-11-02 15:00:00,706
2017-11-02 16:00:00,1006
2017-11-02 17:00:00,1727
2017-11-02 18:00:00,1377
2017-11-02 19:00:00,762
2017-11-02 20:00:00,523
2017-11-02 21:00:00,416
2017-11-02 22:00:00,349
2017-11-02 23:00:00,170
2017-11-03 00:00:00,86
2017-11-03 01:00:00,49
2017-11-03 02:00:00,28
2017-11-03 03:00:00,11
2017-11-03 04:00:00,15
2017-11-03 05:00:00,84
2017-11-03 06:00:00,259
2017-11-03 07:00:00,763
2017-11-03 08:00:00,1330
2017-11-03 09:00:00,753
2017-11-03 10:00:00,515
2017-11-03 11:00:00,605
2017-11-03 12:00:00,770
2017-11-03 13:00:00,796
2017-11-03 14:00:00,693
2017-11-03 15:00:00,818
2017-11-03 16:00:00,1209
2017-11-03 17:00:00,1638
2017-11-03 18:00:00,1134
2017-11-03 19:00:00,710
2017-11-03 20:00:00,466
2017-11-03 21:00:00,411
2017-11-03 22:00:00,402
2017-11-03 23:00:00,232
2017-11-04 00:00:00,193
2017-11-04 01:00:00,110
2017-11-04 02:00:00,68
2017-11-04 03:00:00,46
2017-11-04 04:00:00,13
2017-11-04 05:00:00,17
2017-11-04 06:00:00,49
2017-11-04 07:00:00,131
2017-11-04 08:00:00,282
2017-11-04 09:00:00,468
2017-11-04 10:00:00,671
2017-11-04 11:00:00,814
2017-11-04 12:00:00,1027
2017-11-04 13:00:00,1025
2017-11-04 14:00:00,1032
2017-11-04 15:00:00,1118
2017-11-04 16:00:00,1009
2017-11-04 17:00:00,628
2017-11-04 18:00:00,296
2017-11-04 19:00:00,105
2017-11-04 20:00:00,44
2017-11-04 21:00:00,44
2017-11-04 22:00:00,43
2017-11-04 23:00:00,45
2017-11-05 00:00:00,83
2017-11-05 01:00:00,104
2017-11-05 02:00:00,16
2017-11-05 03:00:00,11
2017-11-05 04:00:00,3
2017-11-05 05:00:00,12
2017-11-05 06:00:00,50
2017-11-05 07:00:00,88
2017-11-05 08:00:00,173
2017-11-05 09:00:00,267
2017-11-05 10:00:00,328
2017-11-05 11:00:00,419
2017-11-05 12:00:00,536
2017-11-05 13:00:00,459
2017-11-05 14:00:00,498
2017-11-05 15:00:00,568
2017-11-05 16:00:00,543
2017-11-05 17:00:00,429
2017-11-05 18:00:00,362
2017-11-05 19:00:00,285
2017-11-05 20:00:00,192
2017-11-05 21:00:00,195
2017-11-05 22:00:00,147
2017-11-05 23:00:00,118
2017-11-06 00:00:00,29
2017-11-06 01:00:00,11
2017-11-06 02:00:00,12
2017-11-06 03:00:00,5
2017-11-06 04:00:00,12
2017-11-06 05:00:00,107
2017-11-06 06:00:00,366
2017-11-06 07:00:00,896
2017-11-06 08:00:00,1131
2017-11-06 09:00:00,502
2017-11-06 10:00:00,352
2017-11-06 11:00:00,430
2017-11-06 12:00:00,502
2017-11-06 13:00:00,503
2017-11-06 14:00:00,478
2017-11-06 15:00:00,660
2017-11-06 16:00:00,1027
2017-11-06 17:00:00,1354
2017-11-06 18:00:00,1017
2017-11-06 19:00:00,604
2017-11-06 20:00:00,415
2017-11-06 21:00:00,283
2017-11-06 22:00:00,236
2017-11-06 23:00:00,84
2017-11-07 00:00:00,40
2017-11-07 01:00:00,9
2017-11-07 02:00:00,12
2017-11-07 03:00:00,4
2017-11-07 04:00:00,18
2017-11-07 05:00:00,122
2017-11-07 06:00:00,412
2017-11-07 07:00:00,979
